34482,CLS,18.65,10,18.75,18,42369
34482,CLX,44.86,2,44.91,6,42456
34482,CMX,22.42,11,22.46,18,42371
34482,CNL,15.86,3,15.95,1,42449
34482,COL,26.81,2,26.85,4,42370
34482,COO,43.75,2,43.76,34,42458
34482,CPB,26.12,1,26.13,1,42378
34482,CPV,24.65,15,24.81,2,42445
34482,CRY,7.22,4,7.29,2,42397
34482,CTG,2.95,10,3.01,13,42375
34482,CTL.PRA,27.65,25,27.8,1,42460
34482,CTV,11.48,4,11.54,1,42447
34482,CUM,49.52,2,49.53,1,42394
34482,CVS,30.42,6,30.43,8,42453
34482,DE,55.91,1,55.92,1,42914
34482,DG,21.31,5,21.35,3,42905
34482,DIA,95.05,200,95.1,200,55090
34482,DOV,37.14,2,37.21,1,42915
34482,DP,36.9,20,37.22,2,42825
34482,DPL,16.47,5,16.52,1,42837
34482,DVA,31.08,4,31.12,2,42829
34482,DVD,3.91,10,4.02,1,42926
34482,ED,39.88,2,39.9,12,42836
34482,EMC,13.39,41,13.41,10,42901
34482,EOG,41.41,4,41.43,4,42907
34482,EON,51.03,6,51.17,30,42912
34482,EPR,32.11,14,32.2,1,42892
34482,ETM,49.54,2,49.69,1,42899
34482,FCN,26.33,5,26.4,12,42824
34482,FD,42.59,34,42.6,5,42949
34482,FDO,39.83,1,39.9,6,42946
34482,FDO,39.83,1,39.9,10,42928
34482,FDO,39.88,2,39.9,10,42827
34482,FE,31.29,1,31.3,20,42922
34482,FIA,7.01,6,7.1,2,42925
34482,FLR,36.02,1,36.08,4,42834
34482,FPL,61.42,1,61.43,3,42900
34482,FTI,22.82,4,23.1,48,42917
34482,G,32.74,18,32.76,66,42908
34482,GAJ,22.06,1,22.35,1,42927
34482,GAS,34.92,4,34.95,3,42839
34482,GFI,14.31,13,14.34,8,42904
34482,GME,17.46,1,17.51,3,42954
34482,GMT,22.46,2,22.5,10,42820
34482,GP,24.24,2,24.25,2,42960
34482,GPI,39.8,4,40.06,5,42819
34482,GPI,39.8,4,40.06,6,42814
34482,GS,91.04,1,91.16,9,42807
34482,HET,39.7,5,39.71,3,42951
34482,HLT,15.32,4,15.37,4,42855
34482,HLT,15.33,2,15.37,4,42851
34482,HMC,21.7,7,21.88,39,42860
34482,HOV,62.37,10,62.43,4,42944
34482,HP,28.1,3,28.15,23,42936
34482,IDA,24.41,1,24.53,2,42883
34482,ING,20.38,1,20.39,100,42940
34482,IP,40.48,6,40.53,1,42864
34482,IQC,13.26,6,13.35,18,42884
34482,IRM,35.78,2,35.8,1,42975
34482,IRM,35.78,2,35.8,5,42973
34482,IT,11.22,1,11.26,4,42854
34482,JCD,44.6,2,44.8,26,42859
34482,JCI,98.91,3,99.13,1,42857
34482,JEF,30.86,4,30.89,1,42971
34482,JNJ,51.38,1,51.4,1,42937
34482,JPM,33.8,17,33.81,116,42942
34482,KEG,9.82,13,9.88,2,42955
34482,KFS,12.5,3,12.54,15,42852
34482,KLM,12.2,32,12.23,59,42967
34482,KMG,43.72,2,43.75,1,42817
34482,KMG,43.72,2,43.8,4,42972
34482,KO,44.57,2,44.58,3,42952
34482,KO,44.57,2,44.59,14,42968
34482,KO,44.57,4,44.58,3,42812
34482,KR,19.03,5,19.05,1,42861
34482,KSE,34.48,2,34.53,7,42963
34482,KYO,66.01,2,66.89,2,42938
34482,LLL,48.16,2,48.19,3,44509
34482,LSI,11.39,11,11.4,28,44510
34482,MDG,13.65,2,13.66,14,44508
34482,MHP,61.09,2,61.1,1,44477
34482,MIL,47.58,3,47.6,2,44514
34482,MMS,36.31,3,36.45,2,44512
34482,MO,41.62,1,41.63,23,44519
34482,MRK,52.98,3,52.99,7,44511
34482,NCR,29.82,8,29.88,4,44520
34482,NCR,29.85,2,29.88,4,44513
34482,NE,34.97,4,35.04,4,44530
34482,NWS.A,28.75,2,28.81,4,44473
34482,NWS.A,28.76,1,28.81,4,44505
34482,OXY,35.2,5,35.21,10,44497
34482,PBI,39.95,17,39.99,11,44481
34482,PCG,23.47,3,23.49,12,44487
34482,PD,48.63,1,48.64,8,44492
34482,PEG.PRP,60,20,60.29,10,44484
34482,PGR,72.9,5,73.06,4,44490
34482,PMI,34.57,2,34.58,27,44495
34482,PRU,36.14,6,36.15,5,44486
34482,PSS,13.86,11,13.91,1,44503
34482,RCL,29.73,1,29.78,68,44543
34482,RNT,22,5,22.25,2,44489
34482,RRI,5.26,93,5.41,7,44538
34482,RX,20.45,2,20.46,45,44494
34482,SAP,32.78,50,32.8,50,34747
34482,SAP,32.78,80,32.8,50,34751
34482,SC,39.07,10,39.1,112,34670
34482,SDX,27.98,20,28.28,20,34706
34482,SEE,48.86,5,48.89,3,34691
34482,SIE,20.84,6,21.07,1,34682
34482,SKO,14.56,1,14.61,1,34679
34482,SNE,36.78,35,36.89,4,34687
34482,SO,29.23,1,29.24,1,34712
34482,SRA,16.62,20,16.7,30,34673
34482,STJ,53.84,2,53.86,7,34752
34482,STM,25.58,1,25.62,12,34746
34482,STM,25.61,9,25.62,12,34667
34482,SUN,40.57,6,40.6,1,34680
34482,SYT,11.19,60,11.28,50,34744
34482,SYY,31.59,1,31.64,4,34688
34482,TIN,51.29,3,51.31,7,34749
34482,TM,60.11,4,60.5,2,34704
34482,TMO,23.07,1,23.15,2,34700
34482,TRY.B,10.37,5,10.65,2,34699
34482,UPS,62.63,2,62.8,1,34715
34482,VIA,45.01,4,45.08,10,34714
34482,WY,61.44,1,61.45,11,34735
34482,XKS,10.41,6,10.6,2,34662
34482,ZMH,52.99,6,53,30,34719
34483,ABB,5.67,2,5.7,2,42520
34483,ABC,57.11,3,57.15,2,42507
34483,ABK,66.55,14,66.62,1,42649
34483,AC,34.12,1,34.19,1,42514
34483,ACS,50.81,4,50.84,28,42492
34483,ACS,50.81,5,50.84,28,42630
34483,ACV.A,55.95,5,56,1,42655
34483,ACV.A,55.99,1,56,1,42513
34483,AEE,42.3,1,42.35,4,42650
34483,AF,32.21,2,32.35,2,42594
34483,AF,32.21,2,32.36,5,42621
34483,AFL,32.14,4,32.18,1,42626
34483,AGE,36.01,10,36.19,5,42613
34483,AHG,26.84,8,26.98,3,42515
34483,AIG,60.48,10,60.6,1,42612
34483,AKT,24.78,1,24.8,1,42593
34483,ALD,24.91,6,25,22,42602
34483,ANF,27.07,13,27.14,20,42510
34483,APD,47.81,6,47.89,1,42610
34483,ASO,21.57,3,21.58,84,42607
34483,ATH,73.26,1,73.36,1,42609
34483,AUO,12.88,10,12.9,12,42617
34483,AV,10.15,56,10.16,199,42615
34483,AVE,54.98,4,54.99,10,42502
34483,AW,11.31,1,11.36,3,42522
34483,AWE,8.58,22,8.59,108,42651
34483,AXP,45.51,14,45.54,1,42633
34483,AXP,45.52,7,45.54,1,42620
34483,AZ,9.33,25,9.36,2,42516
34483,AZO,86.4,10,86.74,2,42527
34483,AZO,86.71,3,86.74,2,42582
34483,BBV,10.77,40,10.81,5,42488
34483,BGG,57.83,2,57.84,2,42491
34483,BHI,31.73,3,31.74,40,42503
34483,BHP,14.58,10,14.65,3,42519
34483,BLW,20,7,20.01,153,42660
34483,BN,34.23,2,34.35,6,42559
34483,BOH,33.7,10,33.89,1,42554
34483,BOL,42.4,1,42.42,2,42534
34483,BP,42.62,30,42.64,23,42647
34483,CAG,21.81,7,21.83,33,42532
34483,CC,10.16,2,10.18,6,42535
34483,CEN,19.94,2,19.96,10,42556
34483,CHR,22.99,17,23.22,8,42644
34483,CMS,7.05,2,7.07,3,42538
34483,CNF,29.55,2,29.57,8,42545
34483,CNX,19.56,3,19.75,5,42574
34483,CPN,5.43,62,5.44,23,42539
34483,CSL,45.47,1,45.48,1,42558
34483,DDS,15.2,5,15.21,1,42989
34483,DE,55.91,1,55.92,3,43006
34483,DL,20.23,6,20.24,1,42984
34483,DQE,15.2,4,15.21,7,43085
34483,DTE,36.28,1,36.29,2,42987
34483,DTE,36.28,1,36.33,3,43115
34483,DTE,36.28,2,36.29,4,43116
34483,DV,24.37,1,24.38,1,43033
34483,EAT,34.01,6,34.1,4,43027
34483,EC,29.02,3,29.03,4,43030
34483,ECL,26.06,2,26.08,8,43000
34483,ECL,26.07,1,26.08,8,43112
34483,EDS,22.26,8,22.27,36,43095
34483,EFX,22.62,4,22.65,66,43008
34483,EFX,22.63,3,22.65,66,43113
34483,EFX,22.64,3,22.65,66,43114
34483,EL,34.87,10,34.9,1,42985
34483,EMC,13.39,39,13.41,10,42998
34483,EMC,13.39,49,13.41,10,43003
34483,EN,30.22,6,30.4,10,43107
34483,ENZ,20.91,3,20.95,6,43070
34483,ERJ,21.31,4,21.45,2,42990
34483,FD,42.53,5,42.6,11,43001
34483,FLI,18.8,15,18.98,2,43108
34483,FNF,28.9,1,28.92,1,42996
34483,FON,14.95,18,14.98,16,43101
34483,G,32.75,9,32.76,66,42992
34483,GD,84.96,2,85,7,43069
34483,GD,84.98,2,85,7,43091
34483,GMR,13.75,2,13.84,1,43023
34483,GPC,33.16,2,33.2,100,43016
34483,HIG,54.75,2,54.85,7,43038
34483,HIG,54.78,4,54.85,7,43044
34483,HON,28.81,1,28.91,50,43056
34483,HP,28.12,2,28.15,23,43013
34483,IR,55.92,1,56.01,2,43025
34483,IR,55.92,1,56.25,3,43040
34483,KFT,29.45,36,29.46,25,43014
34483,KRB,23.2,126,23.4,18,43024
34483,KSE,34.48,2,34.53,4,43018
34483,LG,27.46,5,27.62,1,44616
34483,LMT,52,2,52.14,1,44622
34483,LUV,18,13,18.03,3,44614
34483,MAT,19.88,20,19.9,30,44667
34483,MAT,19.88,20,19.9,32,44568
34483,MBG,38.25,2,38.4,5,44619
34483,MCD,23.49,11,23.5,1,44588
34483,MDP,47.16,3,47.19,10,44591
34483,MHS,25.5,7,25.52,6,44610
34483,MIK,42.92,2,42.96,1,44621
34483,MJD,26.66,17,27.14,3,44617
34483,MMP,45,2,45.09,6,44653
34483,MON,25.08,3,25.14,7,44566
34483,MRK,52.98,3,52.99,10,44560
34483,MRR,20.97,39,20.99,10,44623
34483,MTG,56.8,16,56.87,1,44615
34483,MWD,49.01,192,49.03,35,44613
34483,N,26.39,3,26.4,10,44620
34483,NDC,22.06,1,22.08,1,44659
34483,NEM,39.97,5,39.99,68,44662
34483,NET,14.28,1,14.3,1,44656
34483,NFB,34.54,2,34.69,1,44664
34483,NFB,34.54,3,34.69,1,44666
34483,NFB,34.54,100,34.69,1,44561
34483,NI,19.41,23,19.42,121,44570
34483,NSC,19.34,5,19.37,10,44644
34483,NSM,33.25,2,33.27,6,44555
34483,NUE,49.07,2,49.08,3,44582
34483,NUE,49.07,2,49.08,4,44556
34483,NUT,3.61,1,3.72,1,44585
34483,NWS.A,28.75,2,28.81,4,44607
34483,NWS.A,28.75,7,28.81,4,44629
34483,OME,6.26,1,6.35,4,44550
34483,OSG,25.08,2,25.1,1,44626
34483,PAS,13.98,2,14.04,3,44551
34483,PCG,23.46,7,23.49,12,44546
34483,PER,10.77,4,10.79,10,44625
34483,PFH,23.9,2,24.24,2,44553
34483,PGL,41.78,2,41.85,1,44632
34483,PGL,41.79,1,41.85,1,44639
34483,PGN,42.38,3,42.44,4,44547
34483,PGR,72.9,12,73.06,4,44631
34483,PMI,34.57,2,34.58,23,44645
34483,PNX,11.22,7,11.26,2,44549
34483,PNX.PRA,35.13,5,35.5,5,44624
34483,PRU,36.15,17,36.2,10,44636
34483,PX,63.06,3,63.11,3,44627
34483,QQQ,33.77,1000,33.79,15,55160
34483,RDC,24.4,2,24.43,12,44672
34483,RDC,24.41,42,24.43,12,44679
34483,RDK,16.23,1,16.26,1,44643
34483,RDK,16.24,1,16.26,1,44650
34483,RE,72.75,1,72.87,1,44676
34483,REY,29.2,7,29.25,10,44678
34483,RHI,21.72,7,21.73,54,44548
34483,ROH,36.39,2,36.44,2,44581
34483,RPT,25.06,3,25.18,1,44554
34483,RRA,9.34,5,9.63,3,44635
34483,RSA,9.22,39,9.44,5,44642
34483,RUK,32.5,10,32.59,10,44647
34483,SCH,11.47,7,11.48,1,34844
34483,SCH,11.47,7,11.48,5,34756
34483,SKO,14.56,1,14.62,40,34792
34483,SOV,18.76,2,18.78,7,34766
34483,SPI,23.28,3,23.37,7,34765
34483,SRA,16.62,10,16.7,30,34804
34483,STM,25.58,1,25.62,4,34832
34483,SYY,31.6,3,31.64,4,34843
34483,T,22,5,22.03,29,34830
34483,TCI,14.25,2,14.5,1,34837
34483,TCN,6.3,1,6.59,4,34796
34483,TEK,24.24,6,24.29,2,34762
34483,TER,20.58,6,20.6,15,34854
34483,TER,20.59,6,20.6,15,34855
34483,TGT,38.72,1,38.79,46,34754
34483,THO,56.51,3,56.62,56,34763
34483,TIN,51.26,2,51.31,7,34758
34483,TRY.B,10.35,1,10.65,2,34795
34483,TSG,25.32,21,25.33,2,34834
34483,TXT,43.51,7,43.62,3,34779
34483,TXT,43.52,3,43.62,3,34768
34483,TXU,22.2,2,22.22,34,34812
34483,UB,49.33,5,49.34,5,34774
34483,UNA,14.5,5,14.8,5,34771
34483,UNA,14.51,4,14.8,5,34809
34483,USG,15.26,12,15.35,5,34784
34483,UU,17.34,10,17.5,2,34810
34483,V,17.79,46,17.84,50,34816
34483,VC,6.55,5,6.6,10,34767
34483,VIA.B,45.06,2,45.08,2,34773
34483,VOD,19.64,48,19.65,48,34880
34483,VOD,19.64,48,19.65,58,34775
34483,VRC,17.1,2,17.12,1,34769
34483,VRC,17.1,2,17.16,5,34885
34483,WMO,12.83,2,12.89,1,34878
34483,WMT,57.23,1,57.28,1,34829
34483,WPI,43.8,2,43.92,2,34772
34483,WR,18.12,8,18.2,5,34881
34483,WWY,53.96,3,54.1,1,34811
34483,XL,75.98,2,76.09,2,34777
34483,YUM,29.8,1,29.81,1,34808
34484,A,25.4,7,25.48,9,42773
34484,A,25.42,2,25.47,1,42772
34484,ABC,57.11,3,57.19,2,42771
34484,ABK,66.55,16,66.62,1,42755
34484,ABN,18,1,18.04,2,42668
34484,AC,34.11,2,34.18,2,42770
34484,AC,34.11,2,34.19,1,42769
34484,ACE,32.82,9,32.85,9,42675
34484,ACV.A,55.96,1,56,1,42740
34484,ADM,13.09,1,13.1,26,42684
34484,ADS,28.86,4,29.09,5,42753
34484,AEG,13.14,59,13.17,2,42738
34484,AF,32.2,1,32.36,5,42747
34484,AFL,32.15,2,32.18,1,42670
34484,AGI,22.96,3,23.04,4,42750
34484,ALD,24.91,6,24.96,10,42666
34484,ATH,73.25,10,73.36,1,42732
34484,ATI,6.98,2,7,2,42735
34484,AWE,8.58,22,8.59,98,42731
34484,AXP,45.51,13,45.54,1,42687
34484,BA,36.09,21,36.11,46,42745
34484,BAY,22.25,22,22.29,18,42737
34484,BF,46.76,10,46.83,50,42744
34484,BFS,27.32,2,27.59,3,42671
34484,BFT,9.3,25,9.42,1,42748
34484,BLS,25.48,3,25.55,2,42756
34484,BN,34.23,2,34.34,4,42719
34484,C,44.04,4,44.08,28,42758
34484,CAM,46.87,10,46.95,1,42698
34484,CB,67.09,1,67.1,10,42722
34484,CB,67.09,2,67.1,10,42717
34484,CK,6.1,2,6.12,1,42760
34484,CL,56,7,56.1,5,42694
34484,CLX,44.88,2,44.91,6,42764
34484,CNP.PRC,23.25,5,23.6,5,42759
34484,COH,55.74,2,55.75,17,42721
34484,COL,26.81,8,26.85,4,42761
34484,CR,25.01,5,25.2,4,42693
34484,CRY,7.21,3,7.29,2,42765
34484,CVG,18.41,13,18.44,1,42726
34484,CW.B,66,1,66.35,3,42715
34484,CW.B,66.01,1,66.35,3,42779
34484,CY,17.75,4,17.76,96,42766
34484,D,60.39,3,60.47,1,43238
34484,D,60.39,3,60.49,30,43166
34484,DG,21.26,32,21.35,3,43182
34484,DT,14.73,30,14.74,1,43281
34484,DV,24.37,1,24.38,11,43156
34484,EAT,34,6,34.1,4,43240
34484,ECL,26.07,2,26.08,8,43180
34484,ED,39.89,2,39.9,12,43284
34484,EFX,22.64,12,22.65,66,43149
34484,EFX,22.64,14,22.65,66,43287
34484,ENR,37.33,1,37.36,3,43165
34484,EOG,41.41,4,41.45,1,43262
34484,EOG,41.42,1,41.45,1,43276
34484,EP.PRA,29.05,20,29.39,40,43248
34484,ETR,54.07,1,54.11,11,43237
34484,FD,42.51,4,42.6,11,43272
34484,FDX,65.8,2,65.89,1,43168
34484,FE,31.29,2,31.3,20,43259
34484,FLR,36.01,5,36.08,4,43242
34484,FMC,27.05,3,27.15,2,43279
34484,FNM.PRF,48.15,2,48.5,3,43252
34484,FNM.PRF,48.15,2,48.75,2,43245
34484,FON,14.96,3,14.98,16,43243
34484,FOX,31.93,3,31.99,44,43271
34484,FPL,61.42,1,61.43,1,43239
34484,FTI,22.81,4,23.1,48,43267
34484,GAS,34.93,7,34.95,3,43250
34484,GGC,23.49,1,23.59,2,43246
34484,GLK,20.99,2,21.02,1,43189
34484,GPI,39.8,4,40.05,2,43141
34484,GVA,19.07,1,19.09,1,43208
34484,HAL,24.52,16,24.57,11,43122
34484,HAL,24.52,16,24.57,11,43196
34484,HDI,47.6,6,47.63,1,43205
34484,HE,43.68,2,43.76,1,43121
34484,HPQ,20.22,1,20.23,37,43214
34484,HPQ,20.22,7,20.23,37,43137
34484,HSY,71.26,3,71.27,10,43135
34484,IGT,26.97,4,26.98,1,43127
34484,IIF,15,4,15.15,1,43118
34484,JCI,98.91,3,99.12,20,43128
34484,JCP,20.49,1,20.51,36,43218
34484,JHF,30.95,2,30.99,3,43216
34484,JWL,11.61,8,11.7,6,43119
34484,KB,35.78,1,35.95,2,43134
34484,KCS,7.25,7,7.3,1,43204
34484,KMB,50.65,3,50.67,3,43142
34484,KMG,43.72,2,43.79,1,43235
34484,KO,44.57,7,44.59,14,43146
34484,KRB,23.24,20,23.31,11,43120
34484,KRB,23.25,13,23.31,11,43124
34484,LEN.B,67.27,5,67.88,1,44767
34484,LNC,36.29,3,36.45,2,44689
34484,LSI,11.38,20,11.4,28,44766
34484,LUV,18,13,18.03,1,44764
34484,LXK,65.84,7,65.9,1,44768
34484,LXK,65.84,7,65.95,2,44774
34484,MAT,19.88,20,19.9,32,44782
34484,MCC,17.2,1,17.44,1,44760
34484,MCK,34.07,11,34.21,5,44695
34484,MCY,43.65,2,43.8,2,44776
34484,MDS,12.25,10,12.36,3,44779
34484,MET,29.04,1,29.05,8,44693
34484,MRH,30.53,3,30.59,2,44781
34484,MTG,56.85,4,56.87,1,44775
34484,MTN,14.4,9,14.5,1,44778
34484,MWR,24.76,11,24.84,20,44752
34484,NC,77.53,1,78.37,1,44751
34484,NE,34.97,4,35.06,9,44743
34484,NE,35.02,4,35.06,9,44747
34484,NEM,39.96,20,39.99,20,44777
34484,NFB,34.56,1,34.69,1,44746
34484,NKE,56.24,8,56.28,4,44780
34484,NLS,11.9,1,11.91,2,44690
34484,NOC,93.5,1,93.57,1,44773
34484,NSM,33.25,2,33.29,5,44795
34484,NWS.A,28.75,2,28.81,4,44736
34484,PCG,23.48,3,23.49,12,44799
34484,PCS,5.68,31,5.7,278,44804
34484,PDE,16.82,5,16.85,1,44716
34484,PEP,44.48,13,44.55,28,44728
34484,PEP,44.5,7,44.55,28,44731
34484,PGE,6.72,2,6.8,5,44726
34484,PKG,20.47,2,20.5,6,44800
34484,PNC,48.12,8,48.13,1,44805
34484,PNX,11.23,3,11.26,2,44813
34484,PNX.PRA,35.1,5,35.5,5,44794
34484,PTA,2.29,35,2.3,20,44801
34484,RAH,28.32,2,28.34,1,44828
34484,RDC,24.42,5,24.43,12,44792
34484,RDK,16.23,1,16.26,1,44834
34484,RIO,39.2,7,39.35,12,44803
34484,ROH,36.39,2,36.44,1,44807
34484,SAH,27.65,5,27.75,2,34922
34484,SAP,32.79,13,32.8,40,34993
34484,SAP,32.79,13,32.8,50,34976
34484,SBC,22.98,9,23,49,34984
34484,SCH,11.46,7,11.48,1,34910
34484,SEE,48.82,1,48.89,3,34969
34484,SFI,37.7,9,37.71,9,34898
34484,SKO,14.62,19,14.7,1,34960
34484,SLB,48.96,25,49,2,34980
34484,SNY,30.76,1,30.9,50,34897
34484,SOV,18.77,1,18.78,7,34908
34484,SPI,23.28,3,23.37,37,34994
34484,STI,60.87,4,60.88,12,34963
34484,STI,60.87,4,60.88,14,34970
34484,STJ,53.85,1,53.86,7,34916
34484,STM,25.62,5,25.63,15,34911
34484,SWK,29.48,2,29.49,1,35005
34484,SWK,29.48,2,29.49,2,35003
34484,SYK,73.87,1,73.89,8,34921
34484,SYT,11.19,10,11.28,50,35000
34484,SYY,31.6,1,31.64,4,34907
34484,SZE,16.61,30,16.75,20,34999
34484,TBI,25.59,1,25.6,8,34968
34484,TCN,6.4,10,6.59,4,35006
34484,TDW,28.32,2,28.34,2,34903
34484,TDW,28.32,2,28.5,2,34961
34484,TDW,28.34,2,28.5,2,35004
34484,TEF,36.19,2,36.29,57,34901
34484,TEF,36.2,18,36.29,7,35001
34484,TEF,36.2,18,36.29,57,34912
34484,TIN,51.26,2,51.31,3,34983
34484,TIN,51.3,3,51.31,3,34979
34484,TIN,51.3,3,51.31,7,34974
34484,TOM,12.05,1,12.11,1,34981
34484,TRH,72.81,1,73.01,1,34964
34484,TRY.B,10.36,5,10.65,2,34972
34484,TXT,43.54,2,43.62,3,34938
34484,TYC,20.11,1,20.15,5,34890
34484,TYC,20.11,1,20.15,6,34892
34484,UNH,50.02,9,50.05,19,34926
34484,UNH,50.03,1,50.05,19,34932
34484,V,17.79,1,17.84,50,34891
34484,VIA,45.01,9,45.08,10,34893
34484,VLI,43.99,50,44,38,34955
34484,WWY,53.96,2,54.1,1,34927
34484,XKS,10.4,2,10.6,2,34941
34484,XL,76.02,2,76.09,2,34952
34485,ABB,5.67,2,5.7,1,42785
34485,AES,7.03,10,7.09,2,42786
34485,AGE,36.01,10,36.18,1,42813
34485,AIN,30.94,1,30.99,7,42783
34485,ALL,37,3,37.06,16,42887
34485,ALL,37,3,37.07,1,42803
34485,AMN,33.8,2,34.03,1,42869
34485,ARM,19.01,4,19.29,2,42884
34485,ATE,18.1,1,18.39,7,42873
34485,AU,39.9,23,39.95,7,42880
34485,AVE,54.98,4,54.99,6,42782
34485,AW,11.32,5,11.36,3,42886
34485,AXA,18.52,6,18.56,45,42820
34485,AXL,31.26,1,31.37,1,42849
34485,AXP,45.5,156,45.54,1,42784
34485,AZO,86.4,10,86.74,2,42891
34485,AZO,86.45,3,86.74,2,42894
34485,AZR,16.93,1,16.96,1,42792
34485,BAY,22.25,22,22.31,115,42871
34485,BDX,36.11,1,36.12,102,42814
34485,BE,9.01,10,9.05,9,42809
34485,BEZ,21.88,2,22.12,2,42879
34485,BHI,31.73,5,31.74,40,42870
34485,BLS,25.48,3,25.49,1,42835
34485,BMS,45.34,1,45.44,1,42859
34485,BNL,36.75,10,37.15,2,42864
34485,BOW,44.28,1,44.33,5,42862
34485,BOY,8,8,8.02,3,42901
34485,BRL,74.06,5,74.11,2,42899
34485,BTO,9,8,9.09,1,42905
34485,C,44.02,37,44.05,18,42838
34485,CAG,21.81,7,21.83,43,42902
34485,CB,67.09,1,67.1,9,42844
34485,CEG,36.96,1,36.97,3,42828
34485,CHH,31.25,1,31.31,1,42833
34485,CHR,23,28,23.22,8,42826
34485,CIR,19.8,2,20.04,4,42904
34485,COL,26.81,8,26.85,1,42903
34485,COP,57.04,1,57.06,1,42830
34485,CTB,17.12,1,17.16,2,42906
34485,CUM,49.51,4,49.53,1,42845
34485,CYP,24.87,10,25.04,1,42839
34485,D,60.39,3,60.47,1,43349
34485,DAL,14.36,10,14.4,1,43334
34485,DAL,14.36,11,14.4,1,43444
34485,DCI,56.45,2,56.52,2,43409
34485,DOV,37.14,2,37.2,10,43420
34485,DOV,37.14,2,37.21,3,43415
34485,DQE,15.2,4,15.21,1,43427
34485,DTE,36.28,1,36.33,3,43343
34485,DTE,36.28,2,36.33,3,43336
34485,DTE,36.29,1,36.33,3,43445
34485,DV,24.36,1,24.38,11,43375
34485,EC,29.02,1,29.03,14,43413
34485,ECL,26.06,3,26.07,38,43438
34485,EFX,22.64,2,22.65,66,43418
34485,EFX,22.64,5,22.65,66,43329
34485,EL,34.88,18,34.9,1,43326
34485,EN,30.2,1,30.4,10,43320
34485,EON,51.03,6,51.17,10,43372
34485,ESV,27.27,1,27.29,11,43327
34485,ESV,27.27,21,27.3,10,43333
34485,FCS,17.94,1,17.95,1,43434
34485,FD,42.51,4,42.6,7,43338
34485,FD,42.51,4,42.6,9,43437
34485,FLR,36.01,1,36.08,4,43421
34485,FLR,36.01,3,36.08,4,43395
34485,FLR,36.03,1,36.08,4,43429
34485,FTI,22.82,4,22.9,2,43419
34485,GD,84.96,2,85,4,43449
34485,GE,31.01,56,31.04,22,43414
34485,GE,31.02,10,31.04,22,43422
34485,GGC,23.49,5,23.59,2,43330
34485,GJM,25.02,2,25.07,10,43359
34485,GMH,14.55,32,14.6,16,43385
34485,GVA,19.06,2,19.09,1,43387
34485,GXM,24,2,24.34,3,43384
34485,HAL,24.52,16,24.54,35,43294
34485,HET,39.7,5,39.71,1,43298
34485,HOT,34.05,2,34.1,200,43393
34485,HOV,62.37,10,62.8,1,43309
34485,HSC,38.85,10,38.89,3,43312
34485,HSY,71.21,3,71.27,10,43315
34485,IAH,33.8,100,33.95,100,55271
34485,IGT,26.97,5,26.98,1,43381
34485,IP,40.49,2,40.53,1,43399
34485,IR,55.94,13,56.2,2,43392
34485,IT,11.2,2,11.26,4,43307
34485,ITN,9.48,6,9.59,2,43297
34485,JCD,44.6,2,44.8,46,43293
34485,JEC,47.7,2,47.84,2,43304
34485,JPM,33.8,15,33.81,116,43292
34485,KCP,27.3,2,27.32,3,43313
34485,KGC,8.14,10,8.16,100,43391
34485,KMG,43.74,1,43.79,4,43402
34485,KO,44.57,7,44.59,13,43299
34485,KSE,34.48,2,34.53,5,43308
34485,LEN.B,67.27,5,67.46,1,44942
34485,LFG,46.24,1,46.39,1,44997
34485,LFG,46.24,1,46.39,2,45003
34485,LIN,26.55,5,26.6,9,44948
34485,LLY,61.74,1,61.75,172,44846
34485,LMT,51.99,2,52.14,1,44950
34485,LND,12.75,5,12.85,4,44852
34485,LSI,11.38,2,11.4,28,44867
34485,LSI,11.38,19,11.4,28,44845
34485,LSI,11.39,3,11.4,17,44943
34485,LSI,11.39,4,11.4,17,44998
34485,LUV,18.03,19,18.07,10,44854
34485,LUV,18.03,35,18.07,10,44860
34485,LXK,65.9,7,65.95,2,44947
34485,LZ,33.54,2,33.73,1,44848
34485,MAT,19.88,20,19.9,30,44953
34485,MDG,13.65,2,13.66,10,44836
34485,MNC,19.19,1,19.25,50,44842
34485,MOT,10.98,1,11.02,1,44841
34485,MTF,5.93,50,5.95,40,44929
34485,MZ,2.71,10,2.76,5,44844
34485,NAV,41.82,1,41.84,1,44999
34485,NCR,29.83,2,29.88,4,44870
34485,NCR,29.84,8,29.9,5,45009
34485,NCT,22.2,2,22.26,7,44949
34485,NE,35.02,1,35.06,9,44863
34485,NKE,56.24,11,56.28,4,44941
34485,NLS,11.81,5,11.91,2,45008
34485,NOK,15.54,46,15.55,358,44964
34485,NOK,15.54,46,15.55,560,44882
34485,NRS,25.96,4,26.05,23,44888
34485,NWL,23.83,3,23.87,10,44985
34485,NWL,23.84,1,23.87,14,44974
34485,NWS.A,28.74,20,28.81,4,44909
34485,NWS.A,28.76,1,28.81,4,44878
34485,NXN,13.52,11,13.65,5,44887
34485,OLN,18.16,2,18.24,6,44893
34485,PBI,39.95,16,39.99,11,44889
34485,PBI,39.96,5,39.99,11,44972
34485,PBR,23.12,49,23.15,5,44955
34485,PCG,23.46,7,23.49,2,44976
34485,PCG,23.48,3,23.49,2,44905
34485,PDE,16.83,3,16.85,1,44895
34485,PFE,31.93,12,31.95,125,44968
